radius,cellID,local_order_parameter,n_close_cells
10.628289114699482,371,0.7326167889156553,48
10.628289114699482,372,0.7738142540326904,46
10.628289114699482,373,0.4680072958979957,52
10.628289114699482,374,0.5172803628000033,50
10.628289114699482,375,0.7149314591736077,11
10.628289114699482,376,0.48897234356582053,47
10.628289114699482,377,0.212110556615084,44
10.628289114699482,378,0.5005270012641685,25
10.628289114699482,379,0.7076432016564619,36
10.628289114699482,380,0.42235204886587513,58
10.628289114699482,381,0.04749782431465352,54
10.628289114699482,382,0.5576935042290886,57
10.628289114699482,383,0.6084230734104941,53
10.628289114699482,384,0.5024767227674043,45
10.628289114699482,385,0.14405045136222275,46
10.628289114699482,386,-0.07789879956879323,45
10.628289114699482,387,0.22789038661936314,52
10.628289114699482,388,0.5599564457853321,58
10.628289114699482,389,0.2406926700296499,45
10.628289114699482,390,0.7279560760486323,47
10.628289114699482,391,0.3685235835791077,57
10.628289114699482,392,0.1992185388831303,55
10.628289114699482,394,0.3694239774760454,55
10.628289114699482,395,0.5165716039694683,50
10.628289114699482,396,0.6443652215859602,28
10.628289114699482,397,0.33762562632763826,48
10.628289114699482,398,0.3691376348327296,54
10.628289114699482,400,0.5680624211650243,50
10.628289114699482,401,0.6594674697517874,45
10.628289114699482,402,0.6707895423559552,49
10.628289114699482,403,0.6389699680311377,48
10.628289114699482,404,0.38483264289679636,40
10.628289114699482,405,0.7105378195728844,56
10.628289114699482,406,0.4407898937915079,41
10.628289114699482,407,0.17147680893173775,47
10.628289114699482,408,0.6712722630896023,41
10.628289114699482,409,0.6520514100701374,42
10.628289114699482,410,0.7039905313851512,56
10.628289114699482,411,0.3968719408712642,57
10.628289114699482,412,0.36960124186777804,45
10.628289114699482,413,0.5479299961969384,43
10.628289114699482,414,0.5820115353226901,48
10.628289114699482,415,0.6537438134288704,46
10.628289114699482,416,0.025919957964777442,33
10.628289114699482,417,0.419041128309143,57
10.628289114699482,418,0.6485741873795903,30
10.628289114699482,419,0.02864825293112326,54
10.628289114699482,420,0.7049468306299075,47
10.628289114699482,421,0.04907695505340836,38
10.628289114699482,422,0.35051855438439034,53
10.628289114699482,423,0.7077956094620307,34
10.628289114699482,424,0.6846626908502722,32
10.628289114699482,425,0.5218374978462635,30
10.628289114699482,426,0.589773362020242,54
10.628289114699482,427,-0.008145097866404822,41
10.628289114699482,428,0.6203684241843709,51
10.628289114699482,429,0.3846566994414556,45
10.628289114699482,430,0.6183982624340598,30
10.628289114699482,431,0.6627203648223772,45
10.628289114699482,432,0.24170922597007966,54
10.628289114699482,433,0.6996825458827959,28
10.628289114699482,434,0.3479444668419229,29
10.628289114699482,435,0.6566397497231559,51
10.628289114699482,436,0.5132326832919757,53
10.628289114699482,437,0.2729436636750023,44
10.628289114699482,438,0.7095061619219777,42
10.628289114699482,440,0.4658695233954257,49
10.628289114699482,441,0.5527014756699838,55
10.628289114699482,442,0.1969578612361092,56
10.628289114699482,444,0.4539147746375821,42
10.628289114699482,445,0.567458459818265,54
10.628289114699482,446,0.5858642458750631,53
10.628289114699482,447,0.752551009152327,43
10.628289114699482,448,0.5444086994563628,50
10.628289114699482,449,0.35969082321531193,37
10.628289114699482,450,-0.08004867235936933,58
10.628289114699482,451,0.06813402685816879,47
10.628289114699482,452,0.45911808089376294,38
10.628289114699482,453,0.5669935051006001,59
10.628289114699482,454,-0.07652974589625255,43
10.628289114699482,455,0.4860160029965055,23
10.628289114699482,456,0.4843473874665627,58
10.628289114699482,457,0.5502071511632861,58
10.628289114699482,458,0.651335793045994,41
10.628289114699482,459,0.6828171290978992,39
10.628289114699482,460,0.4444457536364652,56
10.628289114699482,461,0.499332275422547,47
10.628289114699482,462,0.287852903311196,56
10.628289114699482,463,0.4620738012370236,38
10.628289114699482,464,0.10194451920171753,36
10.628289114699482,465,0.36653920935753503,51
10.628289114699482,466,0.1891231624412015,61
10.628289114699482,467,0.3248919338981271,54
10.628289114699482,468,0.3343883146670288,58
10.628289114699482,469,0.5510580535979739,52
10.628289114699482,470,0.06883515334169836,47
10.628289114699482,471,0.3322519262067157,53
10.628289114699482,472,0.414839240946326,56
10.628289114699482,473,0.4140464969893179,46
10.628289114699482,474,0.7339520147183576,39
10.628289114699482,476,0.2066002456754395,40
10.628289114699482,477,0.4680861447325314,36
10.628289114699482,478,0.49271185491354064,56
10.628289114699482,479,0.4184920152622295,22
10.628289114699482,480,0.5892341265254779,49
10.628289114699482,481,0.05336988019330469,33
10.628289114699482,482,0.35323534275299057,59
10.628289114699482,483,0.6281533509317494,52
10.628289114699482,484,0.006012819661939372,44
10.628289114699482,485,0.11274847149411966,28
10.628289114699482,486,0.5354089643560449,50
10.628289114699482,487,0.22668493333588435,55
10.628289114699482,488,0.10690399038719835,63
10.628289114699482,489,0.5835479158874229,57
10.628289114699482,490,0.5333605876036757,47
10.628289114699482,491,0.6315602659042971,50
10.628289114699482,492,0.6265444392655772,20
10.628289114699482,493,0.46206840842282365,56
10.628289114699482,494,0.37983201999846616,57
10.628289114699482,495,0.40416089421941315,30
10.628289114699482,497,0.7105894628804725,40
10.628289114699482,498,0.44563691658000193,31
10.628289114699482,499,0.5437271474350706,55
10.628289114699482,500,-0.05010014430464464,61
10.628289114699482,501,0.6558265507678632,40
10.628289114699482,502,0.7919067963978103,35
10.628289114699482,503,0.535017052017224,33
10.628289114699482,504,0.5048493998638427,39
10.628289114699482,505,0.6944694579665518,32
10.628289114699482,506,0.23474397530658592,25
10.628289114699482,507,0.2197372660523004,59
10.628289114699482,508,-0.052546929396433746,63
10.628289114699482,509,-0.23974136867712148,46
10.628289114699482,510,0.8041605922446338,42
10.628289114699482,511,0.6778923797336756,37
10.628289114699482,512,0.6076941381926251,36
10.628289114699482,513,0.4047438118442392,24
10.628289114699482,514,0.13329296094665236,60
10.628289114699482,515,0.666574236293051,37
10.628289114699482,516,0.6078818466913475,23
10.628289114699482,517,0.6001151780680692,22
10.628289114699482,518,0.22930801282127575,66
10.628289114699482,519,0.7429901723978057,40
10.628289114699482,520,0.6494178548104,33
10.628289114699482,521,0.04585150123962482,62
10.628289114699482,522,0.5844032970353247,51
10.628289114699482,523,0.36923067976483886,53
10.628289114699482,524,0.40974860551346387,52
10.628289114699482,525,0.5995169315397635,31
10.628289114699482,526,0.25200703279630376,61
10.628289114699482,527,0.24659419438678576,66
10.628289114699482,528,0.7275674189030905,35
10.628289114699482,529,-0.17805407523903635,44
10.628289114699482,530,0.6848410255151266,35
10.628289114699482,531,0.3675460727637081,67
10.628289114699482,532,0.30530012378552096,55
10.628289114699482,533,0.6462945857520187,39
10.628289114699482,534,0.3735103316054494,62
10.628289114699482,535,0.3884077674927253,52
10.628289114699482,536,0.8237529283061858,31
10.628289114699482,538,-0.21883291420721493,28
10.628289114699482,539,0.05333845304408391,46
10.628289114699482,540,0.37719025448296145,58
10.628289114699482,541,0.541254747374793,35
10.628289114699482,542,0.6944176548327808,56
10.628289114699482,543,0.5189304565434577,22
10.628289114699482,544,0.4732491356804827,45
10.628289114699482,545,0.592969384813561,39
10.628289114699482,546,0.6480902600820072,42
10.628289114699482,547,0.1924783885125616,44
10.628289114699482,548,0.6459520265789014,39
10.628289114699482,549,0.2969195465339615,52
10.628289114699482,550,0.6761699660610758,44
10.628289114699482,551,0.42003015757180834,26
10.628289114699482,552,0.3742641123711506,33
10.628289114699482,553,0.16945179738325294,62
10.628289114699482,554,-0.028658538145768075,32
10.628289114699482,555,0.23912972851640107,29
10.628289114699482,556,0.3415936534517415,53
10.628289114699482,557,0.3804574523729987,56
10.628289114699482,558,0.7311539700321288,48
10.628289114699482,559,0.5035966849828934,42
10.628289114699482,560,-0.17347958490437915,62
10.628289114699482,561,0.682607848314128,39
10.628289114699482,562,0.31608117125593016,49
10.628289114699482,563,0.46187984998756704,72
10.628289114699482,564,0.5085554846850173,66
10.628289114699482,565,0.21817656763142615,73
10.628289114699482,567,0.47441264628218766,38
10.628289114699482,568,0.6531268292766945,46
10.628289114699482,569,0.6011993424313051,74
10.628289114699482,570,0.7303456846372731,25
10.628289114699482,571,0.48953897771187105,57
10.628289114699482,572,0.6024262951900426,75
10.628289114699482,573,0.3168109538124162,39
10.628289114699482,574,0.47763076447044667,39
10.628289114699482,575,0.6823817668151303,46
10.628289114699482,576,0.14927978559000663,30
10.628289114699482,577,0.5882052973727899,43
10.628289114699482,578,0.48830698423644286,35
10.628289114699482,579,0.6740368727520808,44
10.628289114699482,580,0.6206104554053997,69
10.628289114699482,581,0.7367716101420342,44
10.628289114699482,582,0.03208862431008206,43
10.628289114699482,583,0.7144005270887368,44
10.628289114699482,584,0.5985296268032596,42
10.628289114699482,585,0.17229170070123964,60
10.628289114699482,586,0.43663019575079015,36
10.628289114699482,587,0.6267291476252502,48
10.628289114699482,588,0.21817743574040147,28
10.628289114699482,589,0.6943104816352255,42
10.628289114699482,590,0.14468168081354565,65
10.628289114699482,591,0.735806911269363,41
10.628289114699482,592,0.24471381524280086,51
10.628289114699482,593,0.5788620139755611,41
10.628289114699482,594,0.43155431096788144,42
10.628289114699482,596,0.6384769569047894,69
10.628289114699482,597,-0.11857178950268141,20
10.628289114699482,598,0.4793232081657858,56
10.628289114699482,599,0.5110137561533433,54
10.628289114699482,600,0.4859364551224346,43
10.628289114699482,601,0.0723286622885227,61
10.628289114699482,602,0.16414020159844991,51
10.628289114699482,603,0.6564457999475631,41
10.628289114699482,604,0.48155861291320645,35
10.628289114699482,605,0.5718938416232797,34
10.628289114699482,606,0.5921562529009506,69
10.628289114699482,607,0.34175612708649755,65
10.628289114699482,608,0.3274337179714995,76
10.628289114699482,609,0.6587044084725139,65
10.628289114699482,611,0.5750468949544177,54
10.628289114699482,612,0.2035580825315129,66
10.628289114699482,613,0.6469934635753855,41
10.628289114699482,614,0.5170930564474459,53
10.628289114699482,615,0.5183297754657064,55
10.628289114699482,616,0.5342774544737617,57
10.628289114699482,617,0.6750957936356778,48
10.628289114699482,618,0.6971117508951007,37
10.628289114699482,619,0.6152705382512338,52
10.628289114699482,620,0.7152312139328961,40
10.628289114699482,621,0.22674703855548878,52
10.628289114699482,622,0.39575900885230186,62
10.628289114699482,623,0.19847898827895588,50
10.628289114699482,624,0.5029248582537387,52
10.628289114699482,625,0.627146001628546,57
10.628289114699482,626,0.729489427522521,25
10.628289114699482,627,0.6966463473937775,35
10.628289114699482,628,0.4776670105294432,51
10.628289114699482,629,0.07738984843859577,28
10.628289114699482,630,0.579852161141459,50
10.628289114699482,631,0.5524071802454226,45
10.628289114699482,633,0.52844237344105,73
10.628289114699482,634,0.6625204301266052,42
10.628289114699482,635,0.5197814981649297,56
10.628289114699482,636,0.26449114920768874,48
10.628289114699482,637,0.4844505261058482,20
10.628289114699482,638,0.47608887089206964,75
10.628289114699482,639,0.5972291773869028,50
10.628289114699482,640,0.6671853692495876,23
10.628289114699482,641,0.4809296778992025,49
10.628289114699482,642,0.4193807001487088,66
10.628289114699482,643,0.6554847895940228,40
10.628289114699482,644,0.397780134390344,26
10.628289114699482,645,0.463691261287211,68
10.628289114699482,646,0.37821220695563657,48
10.628289114699482,647,0.47499694931918174,30
10.628289114699482,649,0.48873966808963804,49
10.628289114699482,650,0.39852410161284335,29
10.628289114699482,651,0.6427286622880543,54
10.628289114699482,652,0.44162426396792465,65
10.628289114699482,653,0.41199952576271415,61
10.628289114699482,654,0.5342666217269966,47
10.628289114699482,655,0.629512298556436,73
10.628289114699482,656,0.5776478173677984,50
10.628289114699482,657,0.7041121134122517,60
10.628289114699482,658,0.3146076160238496,65
10.628289114699482,659,0.6919519257386616,58
10.628289114699482,660,-0.03942754634351712,73
10.628289114699482,661,0.5923245231237629,74
10.628289114699482,662,0.2246698634839341,58
10.628289114699482,663,0.34018898293985195,53
10.628289114699482,664,0.76363290202255,50
10.628289114699482,665,0.3512287883880218,71
10.628289114699482,666,0.5196973681853178,56
10.628289114699482,667,0.5915492586725006,70
10.628289114699482,668,0.6598248930662107,25
10.628289114699482,669,0.57299002142288,51
10.628289114699482,670,0.5548414870922198,26
10.628289114699482,671,0.11836370451955573,49
10.628289114699482,672,0.7038827983493057,26
10.628289114699482,673,0.7125507870157427,56
10.628289114699482,674,0.6409702677373071,49
10.628289114699482,675,0.6655006008151635,60
10.628289114699482,676,-0.10343452194076252,69
10.628289114699482,677,0.5448156003469091,41
10.628289114699482,678,0.32457322165809666,72
10.628289114699482,679,0.4750278634793573,52
10.628289114699482,680,0.5822863136451747,73
10.628289114699482,681,0.2792177472179578,68
10.628289114699482,682,0.16091214033215512,47
10.628289114699482,683,0.029385092241573776,36
10.628289114699482,684,0.47388300667653904,64
10.628289114699482,685,0.6665967651157386,36
10.628289114699482,686,0.6483119826396622,50
10.628289114699482,687,0.37232962427303296,36
10.628289114699482,688,0.5480397998395357,71
10.628289114699482,689,0.6480495808986122,50
10.628289114699482,691,0.26804754528298497,57
10.628289114699482,692,0.30715611881457294,55
10.628289114699482,693,0.6104584114984228,75
10.628289114699482,694,0.10346450793255932,45
10.628289114699482,695,0.6722536346571536,74
10.628289114699482,696,0.46484435517284267,66
10.628289114699482,697,0.21731138327474459,43
10.628289114699482,698,0.6068093983100985,69
10.628289114699482,699,0.4549873793725542,41
10.628289114699482,701,0.6786568868702307,74
10.628289114699482,702,0.6409021598612225,50
10.628289114699482,703,0.05957987414170543,47
10.628289114699482,704,0.2550764363812844,53
10.628289114699482,705,0.1092103168450569,51
10.628289114699482,706,0.020983418428273747,46
10.628289114699482,707,0.6216315551502423,51
10.628289114699482,708,0.37518625611410433,56
10.628289114699482,709,0.603894711396027,54
10.628289114699482,710,0.549469290237642,52
10.628289114699482,711,0.5718839571765051,71
10.628289114699482,712,0.7022846574442188,24
10.628289114699482,713,0.668438141254557,58
10.628289114699482,714,0.6732490653890807,29
10.628289114699482,715,0.687049040718684,59
10.628289114699482,716,0.5435162089888312,78
10.628289114699482,717,0.0009519779305481416,43
10.628289114699482,718,0.1641137657277683,50
10.628289114699482,719,0.6049106341109511,76
10.628289114699482,720,0.02766718316241932,52
10.628289114699482,721,0.2600558475303519,30
10.628289114699482,722,0.5413077220276193,46
10.628289114699482,724,0.628684399553552,51
10.628289114699482,725,0.7640840279931455,50
10.628289114699482,726,0.6354101533417822,70
10.628289114699482,727,0.6888078883433212,52
10.628289114699482,728,0.6634108322922235,60
10.628289114699482,729,0.30537128594093554,60
10.628289114699482,730,0.6627041947174613,49
10.628289114699482,731,0.591269612230233,36
