IDs,Frame,Center_position_x_PIX,Ellipse_center_x_PIX,Center_position_y_PIX,Ellipse_center_y_PIX,Perimeter_PIX,Surface_area_PIX^2,Convex_hull_area_PIX^2,Solidity,Length_PIX,Ellipse_major_axis_PIX,Width_PIX,Ellipse_minor_axis_PIX,Aspect_ratio,Ellipse_aspect_ratio,Angle_to_x+_axis_RAD,Angle_to_x+_axis_DEG,Ellipse_Angle_DEG,Min_intensity,Max_intensity,Mean_intensity
1136,0,1744,1744.15,1472,1472.47,206.95,1106,1215.0,0.91,91.48,83.43,11.4,12.08,8.02,6.9,1.29,74.14,75.21,7292,13265,8750.97
1137,0,655,655.5,1459,1460.0,128.08,635,684.0,0.93,54.42,48.95,11.7,11.45,4.65,4.28,1.93,110.43,106.1,7887,15605,10117.57
1138,0,1454,1454.81,1464,1464.23,159.92,828,895.0,0.93,68.88,62.5,11.18,11.89,6.16,5.25,1.09,62.32,62.95,7326,12550,9067.14
1139,0,1974,1973.98,1458,1457.93,111.8,563,582.0,0.97,48.26,43.74,12.17,11.25,3.97,3.89,1.67,95.95,88.5,8511,15028,10677.5
1141,0,932,932.84,1451,1451.46,110.37,590,622.0,0.95,45.45,41.19,12.81,12.73,3.55,3.24,2.45,140.36,142.36,7234,11845,8580.05
1142,0,1841,1841.24,1465,1465.68,141.7,731,789.0,0.93,60.13,55.85,12.0,11.93,5.01,4.68,1.64,93.81,87.11,7587,14002,9318.1
1143,0,1961,1961.06,1459,1459.54,111.46,537,566.0,0.95,47.38,43.32,11.18,10.99,4.24,3.94,1.7,97.28,92.22,8754,16652,10890.67
1144,0,716,716.52,1460,1460.89,117.25,560,604.0,0.93,49.65,44.48,10.77,11.12,4.61,4.0,1.9,108.8,105.37,7973,14151,10089.77
1145,0,1792,1791.94,1463,1463.78,123.36,625,669.0,0.93,52.95,47.47,12.17,11.61,4.35,4.09,1.38,79.11,81.3,7410,13944,9218.76
1146,0,2000,2000.55,1477,1477.81,187.01,986,1096.0,0.9,83.86,75.66,11.18,11.95,7.5,6.33,1.71,98.23,96.22,8408,15818,10628.13
1148,0,259,259.7,1466,1465.98,128.38,670,700.0,0.96,55.73,50.93,12.17,11.64,4.58,4.38,1.73,99.29,93.25,7609,13630,9627.77
1149,0,673,673.63,1468,1468.38,127.7,603,666.0,0.91,55.58,50.64,10.2,10.81,5.45,4.69,1.72,98.28,94.62,8268,15232,10435.82
1150,0,1918,1918.72,1450,1449.94,159.6,815,885.0,0.92,71.57,64.45,10.2,11.37,7.02,5.67,0.13,7.22,6.69,7843,16306,9975.12
1151,0,1304,1304.55,1461,1460.95,156.27,879,992.0,0.89,67.08,59.77,12.08,13.66,5.55,4.38,0.46,26.57,26.68,7116,11506,8396.89
1152,0,61,60.96,1449,1449.97,132.28,675,724.0,0.93,57.71,52.42,11.18,11.44,5.16,4.58,0.16,8.97,5.27,7783,14586,10029.04
1153,0,314,314.73,1460,1460.12,117.44,597,650.0,0.92,50.22,44.98,10.82,12.1,4.64,3.72,0.62,35.27,37.82,8155,15681,10758.2
1154,0,644,644.39,1466,1466.07,116.08,573,612.0,0.94,48.27,43.31,11.18,11.64,4.32,3.72,1.8,103.17,105.89,7928,13990,9790.04
1155,0,687,687.2,1469,1469.66,119.11,586,633.0,0.93,50.8,46.2,11.18,11.4,4.54,4.05,1.75,100.2,97.81,7889,15594,10152.85
1156,0,1986,1986.95,1470,1470.7,109.46,532,560.0,0.95,47.52,42.42,11.18,10.9,4.25,3.89,1.72,98.47,93.48,8723,15657,10804.24
1158,0,733,733.57,1474,1474.88,130.91,675,719.0,0.94,55.03,49.5,12.65,11.97,4.35,4.13,1.9,109.09,106.77,7333,13329,9269.46
1159,0,982,982.91,1490,1490.21,209.72,1165,1278.0,0.91,91.29,84.02,11.18,12.69,8.16,6.62,1.14,65.4,64.7,7282,11736,8589.89
1160,0,211,210.94,1474,1474.23,127.3,681,726.0,0.94,53.71,48.03,12.08,12.61,4.45,3.81,1.99,114.18,115.9,7514,14102,9185.58
1161,0,407,407.36,1466,1466.78,195.2,1053,1164.0,0.9,84.77,77.8,11.4,12.39,7.43,6.28,0.3,17.15,17.46,8004,15203,10042.15
1162,0,446,446.47,1467,1467.47,125.74,618,674.0,0.92,52.81,47.5,11.7,11.62,4.51,4.09,0.33,18.78,17.78,8123,14870,10209.66
1163,0,540,540.24,1468,1468.72,129.4,669,712.0,0.94,54.13,48.39,12.08,12.18,4.48,3.97,0.44,25.14,21.94,7964,13798,9825.89
1164,0,1927,1927.37,1477,1477.68,142.55,719,773.0,0.93,63.13,57.59,10.0,11.19,6.31,5.15,0.71,40.5,42.97,8207,15975,10576.96
1165,0,104,104.76,1463,1462.78,191.36,995,1125.0,0.88,86.15,78.38,10.0,12.0,8.61,6.53,3.08,176.67,178.49,7712,15521,10278.33
1166,0,1906,1906.26,1479,1480.12,153.62,821,866.0,0.95,68.25,62.38,11.4,11.71,5.99,5.33,0.68,39.05,42.17,7765,15568,9911.19
1168,0,31,31.14,1468,1468.96,130.57,664,708.0,0.94,55.08,49.69,11.4,11.81,4.83,4.21,0.28,15.8,17.73,7816,15164,10038.04
1169,0,596,596.83,1489,1489.37,217.12,1186,1317.0,0.9,99.36,90.38,10.0,12.11,9.94,7.47,0.7,40.1,40.12,7848,15642,10081.36
1170,0,2029,2029.48,1493,1493.84,170.91,871,992.0,0.88,74.73,68.76,9.22,11.87,8.11,5.79,1.79,102.36,100.11,7806,16264,10274.33
1171,0,467,467.32,1513,1513.14,564.36,3475,4071.0,0.85,253.85,237.09,11.7,13.84,21.69,17.13,0.39,22.22,22.19,7484,16455,10296.81
1172,0,164,164.36,1489,1489.69,136.67,661,731.0,0.9,58.69,53.06,11.18,11.31,5.25,4.69,1.81,103.8,103.0,8598,14851,10483.56
1173,0,189,189.54,1487,1487.24,129.25,666,708.0,0.94,54.71,49.25,11.7,11.86,4.67,4.15,1.89,108.1,104.45,8207,13660,10019.79
1174,0,862,862.86,1483,1483.95,159.72,906,966.0,0.94,69.07,63.13,13.04,12.88,5.3,4.9,2.54,145.62,144.2,7176,11929,8546.47
1175,0,316,316.72,1478,1478.72,156.37,799,877.0,0.91,67.12,60.65,10.77,11.96,6.23,5.07,0.43,24.66,23.73,7907,15807,10574.53
1176,0,465,465.42,1481,1481.13,127.34,651,697.0,0.93,54.82,49.46,10.0,11.72,5.48,4.22,0.67,38.33,38.79,7900,15461,10561.14
1177,0,1812,1812.36,1496,1495.98,120.87,679,714.0,0.95,51.62,46.52,13.15,12.93,3.92,3.6,1.73,98.91,93.58,7195,13052,8983.0
1178,0,64,65.06,1478,1478.34,135.7,721,766.0,0.94,59.14,53.02,12.0,11.89,4.93,4.46,0.07,3.88,179.89,8304,15682,10402.65
1179,0,124,124.52,1478,1478.71,138.28,718,779.0,0.92,61.13,55.41,11.0,11.91,5.56,4.65,0.07,3.75,1.7,8199,15614,10295.68
1180,0,1927,1927.87,1493,1494.01,136.07,680,716.0,0.95,60.14,54.48,9.9,11.24,6.08,4.85,0.75,42.98,45.62,8302,15408,10500.74
1182,0,325,325.15,1490,1490.83,199.44,1014,1148.0,0.88,87.28,80.02,9.49,11.93,9.2,6.71,0.31,18.02,18.19,8225,16034,10752.91
1183,0,564,564.49,1498,1498.88,145.48,738,795.0,0.93,65.19,57.62,11.31,11.46,5.76,5.03,0.85,48.73,48.84,8437,15998,10749.8
1184,0,716,716.58,1498,1498.91,127.05,652,700.0,0.93,53.14,47.75,11.7,12.13,4.54,3.94,1.92,109.8,111.88,7525,14248,9329.63
1185,0,488,488.79,1488,1488.34,133.98,696,750.0,0.93,57.25,50.62,11.4,12.22,5.02,4.14,0.34,19.38,18.76,7873,15501,10148.41
1186,0,385,385.32,1486,1486.53,117.25,561,602.0,0.93,50.0,44.5,11.4,11.09,4.39,4.01,0.28,16.26,14.42,7979,15327,10589.4
1187,0,429,429.13,1484,1484.92,112.18,549,590.0,0.93,47.54,42.18,10.44,11.55,4.55,3.65,0.26,14.62,12.43,8083,15820,10537.27
1188,0,34,34.13,1497,1498.03,108.08,538,570.0,0.94,43.38,39.01,12.08,12.13,3.59,3.22,2.02,115.97,109.5,7639,14199,9708.57
1189,0,587,588.1,1515,1515.07,238.58,1292,1423.0,0.91,109.66,100.14,8.49,12.03,12.92,8.32,0.75,43.15,43.98,7593,15000,9715.35
1190,0,1416,1416.11,1512,1512.28,179.24,941,1014.0,0.93,77.83,70.91,11.66,11.93,6.67,5.94,1.09,62.45,62.78,7366,12660,9118.72
1191,0,1610,1610.56,1498,1498.42,104.53,536,566.0,0.95,42.38,37.59,13.6,12.47,3.12,3.01,1.23,70.71,77.12,7220,11523,8467.53
1192,0,2016,2017.0,1514,1514.42,161.94,831,929.0,0.89,71.25,65.34,10.05,11.55,7.09,5.66,1.66,94.83,92.28,8277,16842,10602.77
1193,0,1123,1123.83,1504,1505.01,122.91,668,707.0,0.94,51.66,45.89,12.37,12.78,4.18,3.59,1.32,75.43,74.49,7190,12272,8601.07
1194,0,1944,1944.22,1530,1530.13,215.15,1122,1262.0,0.89,97.02,87.99,8.25,11.79,11.76,7.46,1.43,81.7,83.72,8738,16985,10921.45
1195,0,1977,1977.61,1507,1506.97,119.36,561,606.0,0.93,51.42,45.58,10.2,10.87,5.04,4.19,1.81,103.5,100.5,8588,16274,10999.76
1196,0,154,154.59,1504,1504.88,104.08,496,531.0,0.93,43.32,38.54,11.7,11.33,3.7,3.4,1.9,108.85,108.66,8144,14470,10305.94
1197,0,1958,1958.62,1508,1508.63,120.53,593,628.0,0.94,51.97,46.33,11.18,11.17,4.65,4.15,1.38,78.91,82.7,8738,16255,11034.24
1198,0,67,67.07,1503,1503.15,122.27,639,674.0,0.95,51.86,46.54,12.81,12.08,4.05,3.85,2.45,140.48,140.5,7867,14348,9753.1
1199,0,86,86.48,1494,1494.18,100.53,480,514.0,0.93,41.48,37.27,10.2,11.38,4.07,3.28,2.87,164.62,166.48,7680,14728,10001.56
1200,0,667,667.33,1510,1510.8,120.77,610,665.0,0.92,50.7,46.07,11.4,11.91,4.45,3.87,1.83,104.86,99.55,7736,14066,9504.24
1201,0,321,321.5,1505,1505.29,185.44,930,1075.0,0.87,80.32,72.3,11.4,12.09,7.04,5.98,0.33,18.89,18.6,8460,15578,10780.26
1202,0,264,263.98,1500,1500.22,107.6,523,559.0,0.94,44.01,39.69,11.7,11.65,3.76,3.41,0.37,21.32,16.23,7782,16020,10220.39
1203,0,511,511.92,1513,1513.75,192.21,997,1120.0,0.89,84.72,77.21,10.3,12.05,8.23,6.41,0.53,30.5,30.48,8015,16007,10633.34
1204,0,1783,1783.67,1517,1517.07,131.6,695,738.0,0.94,56.52,50.83,12.37,12.03,4.57,4.22,1.34,76.7,79.11,7295,12713,8798.09
1205,0,1067,1067.09,1523,1523.76,159.4,883,970.0,0.91,68.31,62.31,11.7,13.05,5.84,4.77,1.26,72.1,74.64,7253,13927,8917.52
1206,0,396,396.27,1501,1501.6,210.91,1118,1284.0,0.87,93.54,84.34,10.05,12.74,9.31,6.62,0.11,6.14,3.6,8395,15851,10821.06
1207,0,126,126.67,1503,1503.41,103.7,505,537.0,0.94,42.76,38.53,11.18,11.48,3.82,3.36,2.95,169.22,169.43,7633,14332,9753.9
1208,0,188,188.69,1536,1536.5,194.71,974,1078.0,0.9,85.62,78.41,10.44,11.27,8.2,6.96,1.82,104.2,105.16,8901,15072,10810.95
1209,0,682,682.16,1522,1521.97,128.28,645,709.0,0.91,55.44,50.37,11.18,11.74,4.96,4.29,1.44,82.75,86.58,7799,14457,9731.97
1210,0,1423,1423.5,1526,1526.28,160.75,819,897.0,0.91,68.96,62.96,11.18,11.83,6.17,5.32,1.06,60.46,61.93,7662,12445,9245.69
1211,0,1837,1836.85,1524,1524.8,145.36,753,836.0,0.9,61.98,56.85,12.17,12.13,5.1,4.69,1.39,79.78,82.12,7269,14288,9364.1
1212,0,1991,1991.78,1515,1515.66,100.63,482,512.0,0.94,42.76,38.34,11.18,10.99,3.82,3.49,1.76,100.78,94.39,8788,16077,10860.12
1213,0,918,918.67,1521,1520.92,156.21,939,1000.0,0.94,68.88,62.17,12.81,13.6,5.38,4.57,2.45,140.3,138.79,7219,11766,8576.99
1214,0,1924,1924.87,1517,1517.51,112.95,534,574.0,0.93,47.8,43.0,10.0,11.07,4.78,3.89,0.92,52.65,55.39,8569,16127,10849.35
1216,0,424,424.23,1517,1517.36,193.34,1015,1103.0,0.92,84.31,76.97,10.77,11.84,7.83,6.5,0.39,22.31,21.5,8381,15417,10581.8
1217,0,1882,1882.36,1526,1526.76,154.21,785,832.0,0.94,69.2,62.94,11.4,11.08,6.07,5.68,0.92,52.63,49.8,7947,15688,10342.52
1218,0,121,121.62,1524,1524.57,191.97,1002,1087.0,0.92,84.6,76.32,10.3,11.75,8.22,6.49,2.64,151.01,150.5,7663,14473,9815.04
1219,0,223,223.68,1512,1512.28,105.6,522,558.0,0.94,42.15,37.98,13.0,12.15,3.24,3.13,0.39,22.31,16.36,7673,14027,9704.02
1220,0,1861,1861.37,1528,1528.22,149.72,797,853.0,0.93,65.46,59.87,11.66,12.0,5.61,4.99,0.97,55.58,52.21,7671,15286,9765.74
1221,0,521,521.02,1527,1527.05,140.07,721,761.0,0.95,61.72,55.19,11.4,11.51,5.41,4.79,0.71,40.4,39.79,8102,15879,10745.12
1223,0,246,246.46,1521,1521.2,177.4,948,1043.0,0.91,78.1,70.35,11.18,12.27,6.99,5.73,0.23,13.32,12.6,7953,16389,10261.27
1224,0,1045,1045.12,1539,1539.35,152.61,824,880.0,0.94,65.0,58.96,11.7,12.42,5.55,4.75,1.18,67.38,65.2,7414,13826,9029.45
1225,0,358,358.4,1517,1517.19,181.6,1014,1095.0,0.93,81.1,73.3,10.0,12.56,8.11,5.84,0.05,2.83,0.81,8412,16565,10888.0
1226,0,1690,1690.81,1530,1530.72,197.34,1016,1096.0,0.93,86.16,79.26,10.77,11.57,8.0,6.85,0.38,21.8,21.73,7163,12728,8632.32
1227,0,203,203.02,1539,1539.73,128.91,660,703.0,0.94,54.41,48.83,12.65,11.87,4.3,4.11,1.87,107.1,106.44,8598,15497,10541.44
1228,0,1890,1890.45,1539,1539.53,134.65,657,709.0,0.93,57.63,52.87,10.0,11.15,5.76,4.74,0.9,51.34,52.12,7960,16188,10546.79
1229,0,1967,1967.53,1534,1534.47,93.21,441,469.0,0.94,38.64,34.71,11.18,11.18,3.46,3.11,1.39,79.56,85.7,8372,15523,10730.58
1230,0,104,104.54,1537,1537.44,119.92,666,690.0,0.97,51.22,45.76,12.81,12.74,4.0,3.59,2.25,128.66,132.66,7347,13378,9177.69
1231,0,44,44.61,1539,1539.4,107.11,541,576.0,0.94,44.41,40.21,12.17,11.88,3.65,3.38,1.71,97.77,97.65,7453,12704,9204.22
1232,0,178,178.88,1546,1546.75,137.15,670,731.0,0.92,58.52,52.63,11.7,11.4,5.0,4.62,1.87,106.89,106.29,8504,15059,10536.05
1233,0,446,447.11,1543,1543.61,173.87,894,1058.0,0.84,76.4,67.33,10.0,13.2,7.64,5.1,0.65,37.02,37.49,8102,16096,10596.99
1234,0,1604,1604.8,1537,1537.62,94.63,493,517.0,0.95,38.33,34.62,13.15,12.44,2.91,2.78,1.7,97.5,87.86,7289,12280,8812.63
1235,0,276,276.97,1529,1530.12,197.25,1046,1172.0,0.89,88.28,80.86,10.2,12.02,8.66,6.73,0.17,9.78,7.98,8299,15606,10793.96
1236,0,1221,1221.25,1551,1552.05,154.47,828,902.0,0.92,66.73,59.92,10.44,12.46,6.39,4.81,1.23,70.75,71.55,7194,12584,8745.29
1237,0,696,696.06,1544,1544.7,138.89,738,777.0,0.95,61.07,55.74,11.4,11.77,5.36,4.74,0.88,50.31,48.71,7326,13685,9328.25
1238,0,2002,2002.82,1559,1559.25,174.53,929,1018.0,0.91,78.41,71.74,11.18,11.69,7.01,6.14,1.47,84.14,86.7,8487,16910,10787.2
1239,0,318,318.14,1536,1536.49,208.81,1099,1236.0,0.89,92.96,84.65,10.2,11.9,9.12,7.12,0.21,11.79,11.57,8389,16439,10936.74
1240,0,508,508.57,1550,1550.73,198.94,1029,1157.0,0.89,88.75,80.03,10.82,11.96,8.21,6.69,0.58,33.51,33.2,8128,15524,10438.86
1241,0,67,67.0,1547,1547.25,120.61,628,666.0,0.94,50.61,45.71,12.53,12.15,4.04,3.76,1.05,60.4,57.26,7518,13710,9185.35
1242,0,165,165.25,1546,1546.32,106.43,489,534.0,0.92,43.42,39.08,10.2,11.11,4.26,3.52,1.71,97.94,103.06,8546,14887,10493.99
1243,0,1105,1105.63,1552,1552.79,130.67,702,746.0,0.94,56.09,49.75,13.15,12.44,4.26,4.0,1.37,78.69,78.0,7205,11993,8657.51
1244,0,1909,1909.0,1564,1565.07,203.66,1058,1173.0,0.9,91.26,83.87,9.43,11.55,9.67,7.26,0.96,55.27,55.15,8379,16811,10853.18
1245,0,353,353.68,1541,1540.97,155.74,828,939.0,0.88,66.49,59.92,12.37,12.8,5.38,4.68,0.21,12.15,13.32,8602,15957,10915.26
1246,0,532,532.9,1550,1550.11,143.72,718,781.0,0.92,63.41,58.17,10.0,11.23,6.34,5.18,0.66,37.95,40.4,8622,15448,10654.36
1247,0,1367,1367.1,1537,1537.67,132.87,719,759.0,0.95,58.14,52.27,12.0,12.28,4.84,4.26,0.07,3.95,3.1,7167,13077,8794.57
1248,0,2023,2023.91,1561,1561.12,154.61,790,866.0,0.91,66.71,59.78,10.77,11.96,6.19,5.0,1.15,66.12,65.79,8266,17024,10727.08
1249,0,1977,1977.63,1568,1568.51,161.01,830,924.0,0.9,71.34,64.62,10.0,11.75,7.13,5.5,1.47,84.37,85.45,8983,16905,11144.3
1250,0,625,625.86,1547,1547.46,231.05,1281,1427.0,0.9,103.41,94.43,9.22,12.54,11.22,7.53,2.98,170.54,169.63,7434,14325,9205.13
1251,0,806,806.67,1565,1565.02,140.04,772,820.0,0.94,61.4,56.02,12.17,12.24,5.05,4.58,1.69,96.55,91.73,7243,11933,8601.33
1252,0,1898,1898.6,1557,1557.37,117.54,575,610.0,0.94,48.88,44.26,10.3,11.44,4.75,3.87,1.03,59.24,59.15,8545,16578,10710.98
1253,0,1952,1952.62,1582,1582.4,205.84,1061,1204.0,0.88,93.26,84.5,9.0,11.83,10.36,7.14,1.5,85.7,87.78,8750,17234,11259.13
1254,0,467,467.25,1550,1550.16,141.05,732,775.0,0.94,60.75,54.42,12.65,11.85,4.8,4.59,0.35,20.22,20.02,7997,15726,10499.67
1256,0,235,235.79,1560,1560.7,183.97,982,1064.0,0.92,81.3,73.1,10.3,12.12,7.9,6.03,0.56,31.93,31.37,8115,15321,10481.5
1257,0,1151,1151.13,1562,1562.74,123.2,635,674.0,0.94,52.2,46.68,12.21,12.02,4.28,3.88,0.93,53.57,56.53,7106,11793,8580.36
1258,0,401,400.87,1557,1557.67,147.44,739,810.0,0.91,63.98,57.2,11.18,11.61,5.72,4.93,0.44,24.96,26.07,8054,16103,10803.69
1259,0,290,290.16,1559,1559.41,150.95,764,854.0,0.89,65.0,57.83,12.08,12.07,5.38,4.79,0.39,22.62,22.51,8759,16141,11092.52
1260,0,1237,1237.16,1572,1572.98,133.7,721,765.0,0.94,58.55,52.87,11.18,12.12,5.24,4.36,1.71,97.85,94.73,7346,12536,8762.36
1261,0,560,560.24,1558,1558.66,119.64,629,668.0,0.94,49.66,44.53,12.08,12.46,4.11,3.57,0.44,25.02,25.34,7581,13705,9588.9
1262,0,244,244.74,1569,1569.98,168.31,860,940.0,0.91,73.25,66.68,9.43,11.68,7.76,5.71,0.56,32.17,32.36,8407,16537,10693.87
1263,0,1379,1379.91,1578,1578.18,167.14,952,1007.0,0.95,73.24,65.82,12.21,12.81,6.0,5.14,0.96,55.01,55.07,7468,12728,8845.16
1264,0,1593,1593.05,1584,1584.17,165.11,935,1009.0,0.93,73.17,66.15,11.0,13.08,6.65,5.06,1.5,86.08,89.21,7305,12426,8739.02
1265,0,1989,1989.63,1579,1579.51,140.28,757,794.0,0.95,63.13,56.25,12.0,11.94,5.26,4.71,1.51,86.37,88.57,8302,15970,10799.26
1266,0,1924,1924.29,1585,1585.16,162.33,821,913.0,0.9,70.83,64.02,8.25,11.77,8.59,5.44,1.34,76.94,79.22,8577,16479,10731.22
1267,0,318,318.65,1562,1562.84,138.91,687,738.0,0.93,60.44,54.4,11.4,11.16,5.3,4.88,0.29,16.34,14.82,8750,15753,11270.24
1268,0,1665,1665.3,1578,1577.93,141.1,729,806.0,0.9,59.91,54.02,11.66,12.24,5.14,4.41,2.15,123.42,121.54,7529,13071,9275.65
1269,0,1793,1793.43,1560,1560.58,125.11,635,685.0,0.93,53.76,48.68,11.18,11.66,4.81,4.17,2.97,170.36,173.45,7406,13754,9466.43
1270,0,1964,1964.36,1572,1572.67,93.46,455,476.0,0.96,39.46,34.77,11.18,11.39,3.53,3.05,1.42,81.25,85.39,8702,14846,10874.37
1272,0,1844,1844.11,1561,1561.92,118.04,590,627.0,0.94,50.64,45.92,11.18,11.42,4.53,4.02,0.16,9.09,5.06,8103,14842,10235.25
1273,0,166,166.16,1574,1574.96,204.99,1072,1214.0,0.88,89.69,81.51,9.85,12.26,9.11,6.65,2.75,157.72,157.87,7388,15215,9813.28
1274,0,1649,1649.51,1580,1580.17,130.51,661,709.0,0.93,56.22,50.97,11.4,11.63,4.93,4.38,2.24,128.5,126.7,7427,14734,9517.03
1275,0,1049,1049.35,1591,1591.76,165.4,931,1004.0,0.93,71.31,64.51,12.65,12.97,5.64,4.98,1.32,75.38,75.74,7361,13059,8940.04
1276,0,2026,2026.32,1593,1593.99,161.4,835,922.0,0.91,70.34,62.51,11.4,12.09,6.17,5.17,1.31,75.17,76.22,8649,16436,10819.42
1277,0,520,521.64,1596,1594.78,576.05,3344,4798.0,0.7,264.22,224.83,11.4,18.47,23.17,12.17,0.22,12.46,11.72,7402,16323,10084.91
1278,0,646,646.87,1579,1579.23,141.1,714,784.0,0.91,60.54,54.6,11.66,11.86,5.19,4.6,0.54,30.8,31.69,7811,14964,9943.95
1280,0,344,344.67,1571,1571.19,122.87,599,648.0,0.92,53.24,47.83,10.0,11.07,5.32,4.32,0.09,5.39,4.53,8880,16063,10941.66
1281,0,417,416.93,1577,1576.96,168.57,902,998.0,0.9,73.35,66.04,12.17,12.44,6.03,5.31,0.19,11.0,12.28,8156,15657,10520.65
1282,0,1853,1853.09,1573,1573.14,143.6,720,795.0,0.91,62.8,57.18,11.18,11.37,5.62,5.03,0.16,9.16,7.36,8603,15447,10690.32
1283,0,691,691.43,1606,1606.12,185.01,1054,1147.0,0.92,82.73,74.81,11.18,12.8,7.4,5.84,1.7,97.64,95.9,7924,14569,9929.76
1284,0,31,31.04,1585,1585.99,129.58,709,744.0,0.95,55.8,50.98,12.21,12.45,4.57,4.1,0.63,36.25,40.26,7273,12223,8777.97
1285,0,516,516.95,1579,1579.45,115.64,592,633.0,0.94,47.17,42.49,11.7,12.34,4.03,3.44,0.37,21.12,26.77,7598,15895,10162.94
1286,0,480,480.58,1582,1582.82,138.95,681,753.0,0.9,59.51,53.27,10.77,11.56,5.53,4.61,0.43,24.84,25.04,7901,15768,10566.65
1287,0,1021,1022.15,1600,1600.7,157.98,890,973.0,0.91,67.68,61.18,12.17,13.21,5.56,4.63,1.35,77.2,76.38,7189,13186,8800.14
1288,0,1789,1788.98,1575,1575.22,142.63,747,797.0,0.94,62.51,58.28,11.18,11.68,5.59,4.99,3.01,172.65,176.98,7668,15678,9986.92
1289,0,428,427.91,1587,1586.79,207.54,1084,1270.0,0.85,91.44,82.57,10.2,12.59,8.97,6.56,0.23,13.28,14.25,8691,15006,10824.53
1290,0,649,649.93,1596,1597.01,164.94,888,969.0,0.92,73.11,66.17,10.0,12.39,7.31,5.34,0.7,40.01,41.52,7964,15223,10271.77
1291,0,263,263.07,1582,1582.17,135.84,679,739.0,0.92,58.69,53.0,11.18,11.45,5.25,4.63,0.24,13.8,11.98,8741,15805,10958.51
1292,0,293,292.99,1585,1585.76,129.88,615,687.0,0.9,55.03,49.33,10.44,11.31,5.27,4.36,0.33,19.09,21.99,8656,16434,10957.65
1293,0,1904,1904.11,1612,1612.17,183.78,962,1075.0,0.89,80.36,72.55,10.2,12.13,7.88,5.98,1.28,73.37,72.3,8103,16436,10398.76
1294,0,348,348.58,1582,1582.52,147.11,731,803.0,0.91,64.63,59.67,10.2,11.13,6.34,5.36,0.14,8.0,5.24,9018,15254,10836.89
1295,0,709,709.18,1606,1606.37,147.7,822,887.0,0.93,63.15,58.23,12.17,12.68,5.19,4.59,1.76,100.95,95.59,7519,14422,9244.65
1296,0,1864,1864.39,1613,1613.47,188.65,1032,1147.0,0.9,82.3,74.19,11.18,12.66,7.36,5.86,1.09,62.5,63.24,7790,15271,10094.87
1297,0,1840,1840.72,1589,1589.34,140.43,737,821.0,0.9,60.64,54.21,11.4,12.48,5.32,4.34,0.23,13.35,10.05,8499,16522,10576.44
1298,0,1780,1780.79,1588,1588.68,142.77,729,808.0,0.9,61.81,56.82,10.2,11.78,6.06,4.83,2.98,170.69,172.3,7624,15659,10066.84
1299,0,1927,1927.43,1617,1617.69,184.51,977,1113.0,0.88,80.23,71.52,10.77,13.02,7.45,5.49,1.17,67.27,67.27,8178,16697,10557.98
1300,0,1648,1648.6,1609,1609.43,145.2,754,820.0,0.92,62.24,55.65,12.08,12.22,5.15,4.55,1.98,113.68,115.23,7367,14738,9515.42
1301,0,163,163.56,1592,1592.68,168.33,880,962.0,0.91,73.35,66.36,12.17,12.0,6.03,5.53,2.95,169.0,168.43,7266,14122,9210.58
1303,0,1128,1128.0,1608,1608.19,123.74,638,680.0,0.94,51.55,46.27,11.7,12.12,4.4,3.82,1.26,71.92,69.98,7226,11606,8603.17
1304,0,341,341.27,1594,1594.26,188.77,975,1141.0,0.85,85.15,75.1,10.0,12.81,8.51,5.86,0.06,3.37,2.98,8270,16301,10920.48
1305,0,604,604.89,1610,1610.44,126.12,612,662.0,0.92,53.24,47.87,11.18,11.33,4.76,4.22,1.08,61.99,62.34,8049,15143,10400.19
1306,0,559,558.73,1617,1617.46,236.49,1230,1430.0,0.86,105.82,94.66,9.43,12.29,11.22,7.7,0.54,30.69,30.74,7891,15895,10471.3
1307,0,661,661.81,1606,1606.31,94.57,446,472.0,0.94,38.95,34.25,12.53,11.32,3.11,3.02,1.06,60.8,58.42,8242,15075,10163.82
1308,0,425,425.88,1601,1601.17,134.67,676,728.0,0.93,58.05,52.15,11.18,11.47,5.19,4.55,0.19,10.92,12.37,8759,14411,10728.45
1309,0,232,232.69,1599,1599.09,149.7,775,835.0,0.93,66.61,60.85,11.18,11.45,5.96,5.31,0.14,7.77,4.29,7987,15383,10532.81
1310,0,761,761.88,1624,1624.27,158.12,890,957.0,0.93,66.48,60.55,12.65,13.17,5.26,4.6,1.94,111.16,110.47,7221,12032,8659.35
1311,0,2008,2008.28,1624,1624.68,149.11,783,859.0,0.91,65.62,58.92,11.18,12.02,5.87,4.9,1.43,82.12,85.61,8149,16502,10667.1
1312,0,264,264.11,1607,1606.95,170.33,863,993.0,0.87,74.22,67.8,10.2,12.16,7.28,5.58,0.24,14.04,12.61,8308,14960,10722.28
1313,0,1963,1963.25,1627,1627.48,151.94,809,867.0,0.93,67.19,60.75,10.0,11.93,6.72,5.09,1.5,85.73,87.53,8357,15699,10645.9
1314,0,809,809.45,1623,1623.76,131.94,714,759.0,0.94,57.07,51.54,12.17,12.29,4.69,4.19,1.76,101.11,97.34,7395,12079,8791.15
1315,0,1782,1782.86,1603,1603.21,123.11,625,664.0,0.94,53.24,47.86,12.04,11.6,4.42,4.13,3.05,174.61,174.94,8036,14794,10524.52
