IDs,Frame,Center_position_x_PIX,Ellipse_center_x_PIX,Center_position_y_PIX,Ellipse_center_y_PIX,Perimeter_PIX,Surface_area_PIX^2,Convex_hull_area_PIX^2,Solidity,Length_PIX,Ellipse_major_axis_PIX,Width_PIX,Ellipse_minor_axis_PIX,Aspect_ratio,Ellipse_aspect_ratio,Angle_to_x+_axis_RAD,Angle_to_x+_axis_DEG,Ellipse_Angle_DEG,Min_intensity,Max_intensity,Mean_intensity
361,31,577,577.75,1365,1365.13,141.36,738,805.0,0.92,62.39,55.27,11.05,11.97,5.65,4.62,1.68,96.44,93.47,2087,3180,2421.52
362,31,1667,1667.54,1371,1371.83,171.54,848,932.0,0.91,75.61,67.63,10.77,11.14,7.02,6.07,1.92,110.11,109.36,2099,3411,2620.0
363,31,1266,1266.68,1363,1363.04,128.95,634,681.0,0.93,54.71,49.06,11.66,11.41,4.69,4.3,2.11,120.78,118.7,1987,3028,2432.61
364,31,1553,1553.85,1356,1356.56,180.37,943,1020.0,0.92,78.75,71.5,11.7,11.73,6.73,6.1,0.31,17.74,18.28,2162,3373,2556.5
365,31,1317,1317.49,1366,1366.47,185.87,964,1035.0,0.93,82.93,74.86,10.82,11.44,7.67,6.55,0.59,33.69,33.61,2043,3014,2443.12
366,31,691,690.74,1378,1378.95,208.05,1130,1249.0,0.9,95.13,87.28,10.0,12.02,9.51,7.26,2.27,129.88,131.34,2117,3692,2570.93
367,31,1411,1410.57,1397,1397.29,228.29,1171,1392.0,0.84,103.0,91.8,10.0,12.73,10.3,7.21,0.94,53.69,53.5,2142,3424,2624.08
368,31,1201,1201.67,1375,1375.52,125.58,653,677.0,0.96,54.82,49.44,11.4,11.66,4.81,4.24,2.47,141.67,137.73,2109,3543,2581.28
369,31,676,676.53,1392,1392.17,159.04,861,942.0,0.91,70.09,64.01,9.9,12.36,7.08,5.18,2.41,137.89,136.35,2062,3738,2640.89
370,31,1540,1540.86,1393,1392.87,144.23,738,801.0,0.92,61.47,55.85,11.7,12.09,5.25,4.62,1.19,68.03,69.71,2124,3325,2505.72
372,31,744,744.53,1417,1417.1,212.49,1145,1261.0,0.91,94.87,86.94,11.66,12.07,8.13,7.2,2.18,124.7,124.61,2111,3286,2430.21
373,31,554,554.73,1429,1430.09,214.91,1160,1290.0,0.9,97.87,88.34,11.18,11.99,8.75,7.37,1.44,82.37,83.15,2072,3160,2437.73
374,31,1379,1378.94,1419,1419.61,214.29,1148,1233.0,0.93,97.95,89.44,10.0,11.61,9.79,7.71,0.87,49.97,49.46,2150,3224,2565.82
375,31,1629,1629.52,1423,1423.03,218.25,1128,1223.0,0.92,97.42,89.07,10.3,11.31,9.46,7.88,2.12,121.57,121.15,2104,3182,2461.33
376,31,442,442.76,1427,1427.46,228.74,1234,1353.0,0.91,102.4,93.05,10.3,12.11,9.95,7.68,2.13,121.83,122.0,2042,3068,2400.1
377,31,1733,1733.39,1416,1416.05,172.17,878,962.0,0.91,74.69,68.27,10.77,11.75,6.93,5.81,2.03,116.22,116.46,2096,3124,2469.06
378,31,686,686.32,1420,1420.61,203.46,1099,1162.0,0.95,92.76,85.07,11.31,11.55,8.2,7.37,2.3,131.94,134.1,2128,3601,2609.28
380,31,578,578.62,1426,1426.52,137.7,725,763.0,0.95,60.3,54.33,12.17,11.71,4.96,4.64,1.47,84.29,88.28,2062,3171,2465.07
381,31,1179,1179.87,1404,1404.23,151.11,789,841.0,0.94,67.48,60.84,12.17,11.42,5.55,5.33,3.02,173.19,175.04,2100,3111,2466.62
382,31,1488,1488.82,1424,1424.32,133.3,660,707.0,0.93,56.8,50.54,12.08,11.4,4.7,4.43,1.12,63.89,64.84,2123,2990,2451.09
383,31,490,490.38,1435,1435.69,163.01,857,921.0,0.93,73.16,65.37,11.18,11.62,6.54,5.62,1.75,100.23,98.2,2030,3028,2413.62
384,31,1246,1247.05,1407,1407.05,147.8,782,812.0,0.96,66.19,61.09,12.0,11.35,5.52,5.38,3.07,175.67,178.84,2088,3222,2477.14
385,31,677,677.25,1431,1431.32,136.65,686,729.0,0.94,59.03,53.53,10.0,11.31,5.9,4.73,2.25,128.81,128.11,2098,3459,2550.38
386,31,1707,1707.62,1440,1440.86,160.21,825,900.0,0.92,70.6,64.68,11.4,11.54,6.19,5.6,2.49,142.48,141.57,2139,3061,2485.72
387,31,1447,1447.7,1465,1465.58,181.74,930,1056.0,0.88,80.41,71.54,11.18,11.96,7.19,5.98,1.76,100.75,99.96,2073,3108,2448.55
388,31,1908,1908.46,1447,1447.87,241.44,1178,1318.0,0.89,109.38,98.08,10.44,10.85,10.48,9.04,2.89,165.71,165.65,2173,3052,2469.17
389,31,1160,1160.56,1492,1492.67,259.3,1401,1624.0,0.86,117.28,104.8,9.06,12.79,12.95,8.19,1.37,78.69,80.11,2082,3157,2451.4
390,31,1802,1802.02,1462,1462.04,138.65,681,727.0,0.94,61.22,55.36,10.0,10.9,6.12,5.08,2.24,128.37,130.91,2086,3052,2459.24
391,31,1553,1553.65,1494,1494.22,237.25,1206,1329.0,0.91,109.55,98.99,10.05,10.88,10.9,9.09,1.67,95.76,94.6,2109,2940,2426.78
392,31,934,934.65,1491,1492.01,188.33,932,1041.0,0.9,84.34,76.5,10.2,11.07,8.27,6.91,1.75,100.24,99.62,2025,2930,2380.69
393,31,1279,1279.61,1472,1472.31,246.07,1323,1472.0,0.9,109.2,100.11,10.77,12.13,10.14,8.26,0.37,20.92,19.27,2060,3061,2451.13
394,31,711,711.31,1478,1477.83,140.99,707,747.0,0.95,60.9,54.76,11.18,11.36,5.45,4.82,2.09,119.51,124.06,2087,3137,2410.22
395,31,1366,1366.08,1483,1483.5,175.42,979,1033.0,0.95,80.06,71.55,10.63,12.33,7.53,5.8,0.85,48.54,46.14,2117,3294,2541.03
397,31,22,22.71,1481,1481.75,131.24,689,715.0,0.96,58.0,51.89,11.31,11.64,5.13,4.46,2.33,133.6,133.54,1999,3099,2399.03
398,31,1014,1014.45,1522,1522.28,254.74,1309,1463.0,0.89,113.74,103.8,8.94,11.62,12.72,8.94,2.09,119.49,118.83,2120,3452,2484.85
399,31,500,499.72,1507,1507.97,162.77,839,964.0,0.87,71.02,64.98,11.18,12.16,6.35,5.34,1.74,99.73,96.28,2100,3035,2412.73
400,31,1361,1361.22,1506,1506.38,185.42,962,1089.0,0.88,83.6,74.93,10.82,12.2,7.73,6.14,0.64,36.73,38.17,2091,3341,2545.33
401,31,1838,1838.54,1509,1509.42,135.1,651,692.0,0.94,58.83,52.32,10.3,10.91,5.71,4.8,2.13,121.8,122.45,2117,2959,2456.74
403,31,1748,1748.7,1538,1538.45,217.38,1109,1213.0,0.91,96.15,87.69,9.85,11.43,9.76,7.67,2.03,116.57,115.88,2076,3000,2464.94
404,31,316,316.49,1536,1535.88,164.12,815,881.0,0.93,70.52,64.23,10.44,11.33,6.75,5.67,1.25,71.82,70.15,2072,3036,2418.67
405,31,1082,1082.56,1528,1528.57,231.14,1233,1366.0,0.9,101.59,93.17,10.77,12.13,9.43,7.68,0.36,20.75,22.14,2101,3303,2489.18
406,31,1988,1988.53,1521,1521.32,208.77,991,1106.0,0.9,97.05,85.46,9.0,10.24,10.78,8.35,3.11,178.23,177.48,2136,2926,2466.28
407,31,1228,1228.65,1539,1539.3,219.97,1155,1284.0,0.9,96.25,88.22,11.18,11.89,8.61,7.42,0.42,23.9,25.53,2090,3105,2478.7
408,31,1010,1010.05,1552,1552.01,147.72,778,816.0,0.95,65.86,58.84,12.81,11.6,5.14,5.07,2.41,138.08,135.71,2108,3367,2518.3
409,31,1285,1285.37,1548,1549.05,192.17,993,1115.0,0.89,83.26,76.8,9.85,12.16,8.45,6.32,0.42,24.1,23.02,2139,3026,2470.83
410,31,232,232.89,1586,1586.9,225.34,1142,1274.0,0.9,100.57,89.97,10.44,11.8,9.63,7.62,1.91,109.16,108.32,2034,3029,2371.98
411,31,1162,1162.49,1556,1556.19,136.12,699,749.0,0.93,57.71,51.53,12.53,11.9,4.61,4.33,0.49,27.9,25.6,2145,3156,2505.41
412,31,487,487.43,1579,1579.49,180.17,930,1029.0,0.9,78.72,71.05,11.18,12.08,7.04,5.88,2.02,115.59,114.98,2087,2930,2394.48
413,31,1064,1064.02,1570,1570.71,215.87,1131,1281.0,0.88,95.29,86.35,11.18,12.24,8.52,7.06,0.49,28.18,27.5,2072,3347,2556.47
415,31,278,278.78,1568,1568.54,128.67,666,708.0,0.94,55.36,48.77,12.65,11.83,4.38,4.12,2.85,163.2,165.5,2057,3044,2421.51
416,31,1108,1108.33,1577,1577.71,139.64,711,768.0,0.93,59.62,53.59,12.08,11.84,4.93,4.52,0.4,22.69,20.65,2076,3333,2551.44
417,31,335,335.24,1578,1578.21,138.43,732,783.0,0.93,59.68,53.29,12.17,12.09,4.91,4.41,2.99,171.33,170.58,2089,3097,2460.07
418,31,1672,1672.97,1592,1592.69,124.37,575,611.0,0.94,54.2,47.42,11.66,10.45,4.65,4.54,2.62,150.12,149.82,2132,2895,2436.19
419,31,1258,1258.78,1598,1598.64,128.02,650,691.0,0.94,55.76,49.21,11.66,11.59,4.78,4.25,2.57,147.45,146.41,2079,2969,2437.36
420,31,1507,1507.91,1630,1630.29,226.41,1056,1177.0,0.9,101.24,91.39,9.49,10.5,10.67,8.7,1.92,110.22,109.53,2059,2908,2429.18
421,31,374,374.44,1600,1600.82,249.1,1344,1512.0,0.89,111.57,101.49,10.44,12.1,10.69,8.39,0.25,14.53,15.01,2065,3060,2430.51
422,31,1092,1092.99,1599,1599.08,217.6,1192,1307.0,0.91,100.4,91.42,10.0,11.81,10.04,7.74,3.05,174.86,175.91,2160,3312,2554.88
423,31,1798,1798.16,1625,1625.39,222.63,1198,1315.0,0.91,99.4,91.98,10.0,11.94,9.94,7.7,2.51,143.59,143.54,2171,3403,2633.98
424,31,2004,2004.44,1629,1629.82,179.66,933,1011.0,0.92,81.57,74.69,10.0,11.25,8.16,6.64,2.28,130.53,132.44,2194,3535,2639.25
425,31,42,42.53,1640,1640.46,232.33,1273,1401.0,0.91,106.3,98.29,10.63,11.87,10.0,8.28,2.29,131.19,132.42,2119,3401,2474.12
426,31,1180,1180.45,1611,1611.83,141.11,776,817.0,0.95,61.66,55.09,13.15,12.29,4.69,4.48,0.15,8.39,4.68,2137,3007,2459.01
427,31,1820,1820.1,1616,1616.91,135.74,668,720.0,0.93,57.97,52.32,11.4,11.39,5.08,4.59,2.88,165.0,163.3,2198,3493,2592.49
428,31,1989,1989.41,1638,1638.46,209.22,1062,1209.0,0.88,94.81,87.69,8.6,11.45,11.02,7.66,2.48,142.28,141.43,2235,3703,2690.08
430,31,1890,1890.26,1624,1624.81,133.44,659,704.0,0.94,57.98,51.67,12.21,11.28,4.75,4.58,2.58,147.68,148.51,2122,3061,2492.21
431,31,943,943.51,1622,1622.57,210.23,1130,1260.0,0.9,93.17,86.45,11.18,12.04,8.33,7.18,0.22,12.4,10.84,2048,3046,2436.25
432,31,1029,1029.55,1630,1630.16,140.61,719,768.0,0.94,60.42,54.16,11.18,11.75,5.4,4.61,0.5,28.69,27.9,2145,3208,2500.36
434,31,1052,1052.26,1650,1650.76,201.56,1069,1170.0,0.91,90.6,82.78,10.0,11.86,9.06,6.98,0.92,52.62,50.7,2113,3107,2479.64
436,31,677,677.33,1639,1639.36,202.89,1009,1116.0,0.9,90.35,80.54,10.3,11.48,8.78,7.02,0.48,27.7,26.55,2018,3103,2426.5
437,31,1873,1873.34,1644,1644.22,135.82,721,757.0,0.95,59.82,52.95,12.81,11.8,4.67,4.49,2.47,141.79,141.2,2153,3263,2568.28
438,31,1791,1791.23,1650,1650.1,158.55,771,864.0,0.89,69.4,64.14,10.0,11.28,6.94,5.69,2.51,143.79,142.26,2192,3522,2714.75
439,31,1810,1810.81,1650,1650.48,164.21,828,890.0,0.93,73.6,66.63,10.0,11.17,7.36,5.97,2.5,143.29,143.31,2237,3469,2737.09
440,31,454,454.64,1636,1636.31,169.36,904,974.0,0.93,75.8,68.45,11.18,11.77,6.78,5.82,0.15,8.34,5.99,2052,3298,2481.42
441,31,1965,1965.81,1644,1645.02,142.27,695,744.0,0.93,61.4,55.61,10.3,11.1,5.96,5.01,2.61,149.68,150.14,2215,3668,2676.03
442,31,1971,1970.98,1662,1662.59,210.11,1087,1266.0,0.86,91.59,85.28,10.3,12.33,8.9,6.91,2.59,148.39,149.83,2199,3638,2689.32
443,31,818,818.68,1671,1671.93,137.7,648,693.0,0.94,61.66,55.33,10.2,10.33,6.05,5.35,1.72,98.39,95.92,2070,2851,2397.14
444,31,975,975.53,1658,1658.02,141.2,710,770.0,0.92,59.94,54.6,11.18,11.64,5.36,4.69,0.49,27.85,27.3,2131,3076,2447.14
445,31,447,447.0,1651,1651.95,186.28,970,1049.0,0.92,84.21,77.49,10.0,11.21,8.42,6.91,3.07,175.91,179.08,2094,3235,2485.4
446,31,1692,1692.4,1679,1679.7,231.95,1193,1342.0,0.89,105.21,96.2,10.0,11.35,10.52,8.48,0.63,36.11,36.1,2097,2972,2473.08
447,31,281,281.42,1664,1664.22,203.88,1072,1253.0,0.86,90.47,80.23,10.44,12.87,8.67,6.24,2.91,166.58,167.77,2046,2948,2384.35
448,31,1870,1870.36,1673,1673.84,148.55,788,830.0,0.95,66.53,59.34,11.31,11.74,5.88,5.05,2.4,137.44,137.19,2098,3210,2567.57
449,31,1779,1779.15,1672,1671.93,203.24,1046,1181.0,0.89,89.55,81.21,10.77,11.87,8.31,6.84,2.73,156.3,156.96,2213,3528,2617.36
450,31,1601,1601.56,1680,1680.84,187.66,962,1033.0,0.93,85.43,77.56,10.0,11.15,8.54,6.95,2.47,141.65,140.51,2147,3011,2471.51
451,31,688,688.12,1666,1666.5,126.91,621,658.0,0.94,54.71,48.43,11.7,11.14,4.67,4.35,2.83,161.9,163.63,2082,3086,2440.19
452,31,1973,1972.84,1682,1682.04,209.87,1139,1309.0,0.87,90.92,84.15,11.18,13.11,8.13,6.42,2.62,150.33,151.55,2181,3506,2632.69
453,31,1324,1324.35,1688,1689.01,131.94,547,599.0,0.91,59.03,52.11,9.0,9.31,6.56,5.6,1.54,88.06,88.66,2151,2753,2407.07
454,31,1433,1432.92,1727,1726.93,216.43,1029,1184.0,0.87,98.18,89.59,10.0,10.75,9.82,8.34,1.51,86.5,86.98,2124,3002,2465.84
455,31,1820,1820.77,1715,1715.49,238.78,1291,1445.0,0.89,108.81,98.04,8.6,12.19,12.65,8.05,2.51,143.97,143.75,2132,3356,2551.11
456,31,1864,1864.04,1709,1709.33,202.31,1033,1134.0,0.91,88.59,81.38,10.3,11.48,8.6,7.09,2.65,151.7,153.47,2129,3206,2550.13
457,31,1932,1932.87,1749,1749.26,249.92,1333,1510.0,0.88,111.02,102.17,9.49,12.0,11.7,8.52,1.27,72.71,74.21,2141,3135,2500.09
458,31,825,825.86,1731,1731.91,138.53,662,724.0,0.91,60.83,54.8,11.18,10.68,5.44,5.13,1.74,99.46,97.56,2041,3033,2451.31
459,31,1498,1498.64,1737,1738.2,198.01,997,1099.0,0.91,89.05,81.07,8.6,11.21,10.35,7.23,2.53,145.06,144.92,2106,3080,2487.22
460,31,966,966.13,1750,1750.18,157.34,815,876.0,0.93,68.1,62.18,11.66,11.74,5.84,5.29,2.09,119.95,119.24,2136,3108,2468.72
461,31,1571,1572.04,1743,1743.87,126.41,615,648.0,0.95,55.44,49.57,11.4,10.84,4.86,4.57,2.46,140.86,137.88,2162,3015,2480.19
462,31,337,337.21,1758,1758.3,142.07,748,788.0,0.95,62.63,56.14,11.4,11.68,5.49,4.81,2.24,128.52,129.64,2040,2898,2375.74
463,31,1257,1257.16,1753,1753.38,176.41,887,954.0,0.93,77.41,69.09,10.3,11.22,7.52,6.16,0.5,28.55,26.75,2109,3053,2464.69
464,31,701,701.63,1760,1760.22,179.94,937,1010.0,0.93,82.02,73.85,11.0,11.45,7.46,6.45,3.12,178.6,178.83,2086,3000,2435.11
465,31,1613,1613.54,1778,1778.45,123.92,617,656.0,0.94,53.82,48.26,11.4,11.18,4.72,4.32,2.53,144.83,140.46,2136,2950,2482.73
466,31,1963,1963.85,1779,1779.07,170.17,912,971.0,0.94,73.82,66.45,11.66,12.2,6.33,5.45,0.49,28.3,26.53,2121,3129,2512.37
467,31,875,875.67,1782,1781.87,232.17,1256,1403.0,0.9,102.79,93.38,10.77,12.4,9.54,7.53,2.84,162.45,162.36,2168,3344,2525.4
468,31,1504,1504.23,1794,1794.35,189.91,963,1040.0,0.93,86.68,78.7,10.0,10.91,8.67,7.21,2.45,140.62,140.3,2175,3165,2524.69
469,31,971,971.68,1796,1797.01,222.79,1156,1347.0,0.86,98.9,86.94,9.85,12.98,10.04,6.7,0.43,24.49,24.52,2136,3270,2525.3
470,31,840,840.51,1790,1790.35,153.6,774,864.0,0.9,67.08,61.15,10.2,11.6,6.58,5.27,2.96,169.7,171.47,2158,3373,2584.19
471,31,795,795.5,1797,1797.07,180.81,967,1048.0,0.92,79.81,72.34,11.4,11.8,7.0,6.13,2.88,164.74,166.71,2127,3308,2500.47
472,31,1250,1250.72,1813,1813.04,154.17,776,883.0,0.88,66.89,59.94,10.3,12.13,6.5,4.94,1.02,58.45,58.66,2183,3521,2590.78
473,31,575,575.78,1807,1807.96,132.41,696,733.0,0.95,58.69,52.54,11.31,11.73,5.19,4.48,2.34,134.31,136.76,2102,3294,2482.3
475,31,1067,1066.98,1798,1798.64,165.25,824,893.0,0.92,73.98,66.15,11.18,11.18,6.62,5.92,0.16,9.33,8.34,2108,2951,2438.55
476,31,707,707.61,1822,1822.92,203.22,1094,1195.0,0.92,92.85,83.62,10.0,11.86,9.28,7.05,2.42,138.93,137.81,2037,3047,2439.94
477,31,491,491.61,1824,1824.98,204.25,1089,1193.0,0.91,91.84,82.99,10.0,11.91,9.18,6.97,0.62,35.25,35.41,2106,3453,2523.59
478,31,1881,1881.4,1808,1808.29,135.11,686,730.0,0.94,58.86,53.31,11.18,11.33,5.26,4.7,0.17,9.78,7.2,2125,3071,2487.53
479,31,1518,1519.09,1841,1841.44,229.02,1159,1315.0,0.88,106.79,92.98,9.9,11.85,10.79,7.85,2.34,133.86,133.21,2198,3141,2507.74
480,31,1259,1259.31,1832,1832.86,142.91,710,765.0,0.93,61.68,55.55,10.77,11.35,5.73,4.89,1.27,73.03,75.88,2244,3692,2760.54
482,31,1271,1271.52,1843,1843.69,180.91,890,981.0,0.91,80.23,73.47,10.2,10.93,7.87,6.72,1.4,79.95,81.39,2257,3687,2772.65
483,31,1285,1285.26,1832,1832.71,133.94,656,717.0,0.91,57.27,52.76,11.18,11.2,5.12,4.71,1.36,77.91,81.99,2169,3278,2631.38
484,31,171,171.22,1811,1811.97,138.53,689,738.0,0.93,61.07,55.67,11.0,11.27,5.55,4.94,3.09,177.18,179.28,2002,2952,2373.79
485,31,1964,1964.65,1843,1844.46,210.39,1147,1320.0,0.87,94.02,86.01,11.4,12.81,8.25,6.71,0.91,51.91,52.58,2125,3215,2520.5
487,31,233,233.78,1814,1814.9,135.7,660,705.0,0.94,60.53,54.71,11.18,10.64,5.41,5.14,3.01,172.41,174.75,2056,2887,2377.18
488,31,1896,1896.27,1844,1844.24,249.91,1304,1458.0,0.89,110.64,102.07,10.3,11.91,10.75,8.57,0.52,29.81,28.32,2109,3108,2506.96
489,31,488,488.55,1846,1846.83,187.08,1037,1130.0,0.92,83.74,76.11,11.4,12.65,7.34,6.02,0.7,40.16,42.56,2110,3439,2592.25
490,31,917,917.79,1826,1826.19,157.6,809,876.0,0.92,69.72,63.44,11.18,11.48,6.24,5.53,3.0,171.75,174.57,2120,3109,2503.5
491,31,986,986.09,1825,1825.47,148.28,771,818.0,0.94,66.48,60.2,12.17,11.38,5.46,5.29,0.12,6.91,4.07,2138,3152,2498.09
492,31,1201,1201.38,1848,1848.85,141.4,665,716.0,0.93,61.98,55.26,10.44,10.61,5.94,5.21,1.26,72.15,72.73,2083,3111,2464.54
493,31,1677,1678.15,1837,1837.44,187.4,921,1027.0,0.9,83.74,75.43,10.2,11.11,8.21,6.79,2.94,168.29,168.93,2209,3237,2542.78
494,31,539,539.77,1839,1839.44,155.88,804,865.0,0.93,66.48,60.19,11.4,11.96,5.83,5.03,0.27,15.71,17.98,2164,3537,2597.54
495,31,621,621.33,1846,1846.8,141.82,734,784.0,0.94,61.4,55.7,11.4,11.69,5.39,4.77,2.49,142.94,142.92,2148,3206,2528.58
496,31,574,575.09,1853,1853.87,133.82,664,707.0,0.94,57.38,53.12,10.63,11.4,5.4,4.66,0.72,41.47,43.86,2199,3651,2730.24
497,31,546,546.37,1862,1862.38,182.84,955,1035.0,0.92,82.33,74.76,10.0,11.42,8.23,6.55,0.7,40.07,39.84,2173,3612,2679.85
498,31,582,582.76,1864,1864.4,142.31,734,791.0,0.93,62.37,56.61,10.63,11.71,5.87,4.83,0.72,41.1,43.8,2187,3638,2726.85
499,31,1223,1223.62,1874,1874.36,147.15,704,790.0,0.89,64.03,57.13,10.2,11.37,6.28,5.03,1.32,75.53,76.04,2178,3449,2602.05
500,31,401,401.26,1880,1880.86,202.88,1083,1144.0,0.95,93.43,85.01,11.31,11.47,8.26,7.41,0.83,47.6,46.21,2056,3001,2438.27
501,31,1252,1252.63,1886,1886.61,182.51,902,1042.0,0.87,79.48,70.65,8.54,12.14,9.3,5.82,1.94,111.4,111.19,2288,3650,2767.86
502,31,1894,1894.39,1884,1884.13,235.61,1239,1354.0,0.92,107.45,98.56,8.6,11.42,12.49,8.63,0.67,38.58,38.45,2128,3250,2539.48
503,31,1676,1676.89,1857,1857.41,183.11,899,1002.0,0.9,83.38,76.5,10.05,10.77,8.3,7.1,0.1,5.51,4.2,2179,3329,2612.4
505,31,1344,1344.88,1868,1868.53,121.78,592,632.0,0.94,51.11,46.38,11.66,11.34,4.38,4.09,2.61,149.42,147.36,2192,3026,2495.72
506,31,343,343.94,1877,1877.28,197.62,1041,1121.0,0.93,87.24,79.02,11.66,11.73,7.48,6.74,0.49,28.03,29.32,2029,3040,2421.58
507,31,1279,1279.67,1892,1892.98,145.11,730,791.0,0.92,63.95,57.53,11.18,11.35,5.72,5.07,1.4,80.1,84.84,2206,3410,2670.37
508,31,258,258.79,1869,1869.52,138.28,717,763.0,0.94,61.13,54.82,12.0,11.49,5.09,4.77,3.08,176.25,0.37,2046,2894,2384.02
509,31,664,664.3,1885,1885.73,209.48,1086,1192.0,0.91,91.29,84.9,11.18,11.77,8.16,7.22,0.43,24.6,24.07,2090,3356,2539.45
510,31,873,873.76,1881,1881.1,215.78,1144,1274.0,0.9,95.6,87.46,11.4,12.01,8.38,7.28,0.28,15.78,14.55,2119,3096,2484.03
511,31,1765,1765.16,1874,1874.07,132.87,672,703.0,0.96,59.14,52.99,11.0,11.09,5.38,4.78,0.07,3.88,0.77,2164,2953,2472.39
513,31,51,51.67,1884,1884.54,162.95,849,914.0,0.93,70.84,63.2,11.4,11.9,6.21,5.31,0.33,18.95,19.62,2079,3208,2497.49
514,31,472,472.08,1909,1909.16,228.19,1255,1418.0,0.89,104.35,93.72,10.0,12.52,10.44,7.48,0.87,50.05,48.62,2082,3196,2484.18
515,31,1703,1703.52,1874,1874.59,138.04,683,723.0,0.94,62.2,55.92,11.0,10.96,5.65,5.1,0.08,4.61,1.75,2204,3380,2635.67
516,31,1640,1641.08,1879,1879.4,129.25,633,688.0,0.92,55.73,49.57,11.18,11.46,4.98,4.33,2.98,170.71,168.53,2180,3231,2528.99
517,31,62,62.34,1893,1893.41,213.72,1058,1224.0,0.86,94.15,84.57,9.49,11.98,9.92,7.06,0.39,22.48,23.84,2103,3195,2484.98
518,31,529,529.94,1891,1891.48,137.82,672,714.0,0.94,59.2,54.52,11.4,10.91,5.19,5.0,0.65,37.45,36.13,2117,3515,2575.16
519,31,1241,1242.05,1899,1899.83,139.64,693,749.0,0.93,59.51,53.28,10.77,11.5,5.53,4.63,2.0,114.84,111.87,2206,3523,2672.0
520,31,1310,1310.24,1923,1923.56,236.31,1212,1392.0,0.87,104.4,95.04,10.44,12.02,10.0,7.91,1.92,110.17,110.56,2133,3323,2540.45
521,31,603,603.86,1888,1889.03,197.74,1090,1202.0,0.91,87.66,80.11,11.18,12.39,7.84,6.47,0.2,11.18,9.15,2128,3541,2593.8
522,31,1423,1423.58,1925,1925.36,207.25,1060,1165.0,0.91,93.56,86.06,10.2,11.11,9.17,7.75,1.39,79.53,82.5,2152,3170,2516.04
523,31,1925,1926.14,1895,1895.56,179.78,941,1034.0,0.91,78.55,70.71,11.7,11.98,6.71,5.9,0.38,21.67,20.08,2135,3336,2622.9
524,31,1388,1388.38,1894,1894.91,124.71,618,661.0,0.93,52.35,47.44,11.66,11.56,4.49,4.1,2.64,151.48,151.85,2175,3086,2528.72
525,31,824,825.16,1920,1920.49,202.01,1117,1289.0,0.87,88.75,81.37,11.66,13.3,7.61,6.12,2.16,123.51,124.22,2111,3081,2465.41
526,31,1696,1696.45,1889,1889.21,132.18,643,695.0,0.93,57.71,51.43,11.18,11.02,5.16,4.67,2.98,171.03,173.11,2232,3439,2607.16
527,31,671,671.81,1909,1908.91,139.34,730,775.0,0.94,59.41,53.65,12.21,12.14,4.87,4.42,0.94,53.9,55.54,2150,3367,2537.05
528,31,1447,1447.92,1944,1945.01,239.6,1219,1409.0,0.87,110.22,99.86,8.0,11.77,13.78,8.49,1.63,93.64,91.55,2139,3099,2540.63
529,31,1936,1936.28,1905,1905.84,183.44,915,1018.0,0.9,79.71,72.73,10.44,11.39,7.64,6.38,0.35,19.8,19.78,2155,3373,2621.2
530,31,579,579.29,1916,1916.73,205.62,1092,1212.0,0.9,90.38,81.66,10.77,12.15,8.39,6.72,0.43,24.86,27.61,2082,3514,2574.08
531,31,930,930.23,1918,1918.35,252.31,1373,1495.0,0.92,112.27,102.2,10.44,12.11,10.75,8.44,2.81,160.76,160.62,2110,3099,2479.46
532,31,1352,1352.24,1926,1926.22,158.11,854,897.0,0.95,70.94,64.59,11.4,11.66,6.22,5.54,2.28,130.43,133.8,2144,3082,2510.48
533,31,228,228.62,1910,1910.26,160.91,830,893.0,0.93,71.39,63.56,12.17,11.48,5.87,5.53,0.2,11.31,10.99,2065,2987,2388.48
534,31,1514,1514.99,1928,1928.36,144.31,737,783.0,0.94,64.2,57.32,11.4,11.37,5.63,5.04,2.49,142.59,140.29,2189,3110,2501.25
535,31,374,374.76,1947,1947.32,193.52,1009,1098.0,0.92,85.76,78.11,10.3,11.61,8.33,6.73,1.02,58.35,57.23,2057,3000,2431.13
537,31,1503,1503.3,1960,1960.24,207.52,1037,1152.0,0.9,92.78,82.86,9.43,11.49,9.84,7.21,2.1,120.43,120.6,2107,3121,2514.1
538,31,1265,1265.65,1954,1954.68,144.02,750,812.0,0.92,61.4,54.69,11.66,12.21,5.27,4.48,2.1,120.32,118.0,2136,3105,2513.6
539,31,1787,1788.09,1947,1947.07,222.75,1125,1249.0,0.9,99.02,89.76,9.49,11.28,10.44,7.96,0.35,20.08,19.55,2155,3171,2498.83
540,31,566,566.14,1963,1963.46,142.18,759,820.0,0.93,61.52,56.04,12.17,12.15,5.06,4.61,1.7,97.47,97.63,2118,3258,2523.34
541,31,647,646.97,1961,1961.58,137.98,708,766.0,0.92,58.82,52.74,11.7,12.01,5.03,4.39,1.26,72.18,71.27,2118,3181,2525.49
542,31,621,621.54,1961,1961.53,122.63,634,670.0,0.95,52.47,47.7,11.18,11.73,4.69,4.07,1.44,82.33,87.64,2032,3208,2508.98
543,31,1946,1946.43,1942,1942.54,193.7,1054,1123.0,0.94,88.36,80.67,11.05,11.66,8.0,6.92,3.05,174.81,177.31,2148,3194,2544.9
